,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
0,11972.json,0,Building a wall on the U.S.-Mexico border will take literally years.,49.54272727272729,5197,0.0,1.0,0.0,0.0,1,{'DATE': 1},[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'DET': 2, 'NOUN': 3, 'ADP': 1, 'PROPN': 1, 'ADV': 1, 'PUNCT': 1}",[0. 1. 1. 0. 0. 2. 0. 3. 0. 0. 0. 1. 1. 0. 0. 3. 0.],0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0
1,11685.json,1,Wisconsin is on pace to double the number of layoffs this year.,81.85500000000002,5548,0.0,0.894,0.106,0.0772,2,"{'GPE': 1, 'DATE': 1}",[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'AUX': 1, 'ADP': 2, 'NOUN': 4, 'PART': 1, 'VERB': 1, 'DET': 2, 'PUNCT': 1}",[0. 2. 0. 1. 0. 2. 0. 4. 0. 1. 0. 1. 1. 0. 0. 1. 0.],0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2,11096.json,1,Says John McCain has done nothing to help the vets.,103.625,4816,0.201,0.799,0.0,-0.3089,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 2, 'AUX': 1, 'PRON': 1, 'PART': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",[0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 2. 1. 0. 0. 3. 0.],0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0
3,5209.json,2,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,43.963076923076954,6020,0.127,0.602,0.271,0.34,2,"{'PERSON': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 4, 'VERB': 3, 'DET': 2, 'NOUN': 3, 'ADP': 1, 'PUNCT': 1}",[0. 1. 0. 0. 0. 2. 0. 3. 0. 0. 0. 4. 1. 0. 0. 3. 0.],0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0
4,9524.json,1,"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",62.62500000000003,10724,0.225,0.683,0.092,-0.5994,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'ADV': 1, 'VERB': 4, 'ADP': 3, 'DET': 3, 'NOUN': 5, 'SCONJ': 1, 'PRON': 1, 'ADJ': 1, 'PART': 1, 'PUNCT': 2, 'PROPN': 3, 'INTJ': 1}",[1. 3. 1. 0. 0. 3. 1. 5. 0. 1. 1. 3. 2. 1. 0. 4. 0.],1.0,3.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0
5,5962.json,0,Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,30.900000000000034,10272,0.0,0.894,0.106,0.3818,2,"{'DATE': 1, 'MONEY': 1}",[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 4, 'DET': 2, 'ADJ': 5, 'NUM': 3, 'NOUN': 6, 'AUX': 1, 'VERB': 1, 'SYM': 1, 'CCONJ': 1, 'PUNCT': 1}",[5. 4. 0. 1. 1. 2. 0. 6. 3. 0. 0. 0. 1. 0. 1. 1. 0.],5.0,4.0,0.0,1.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
6,7070.json,0,Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,69.76333333333335,12579,0.0,0.919,0.081,0.3182,5,"{'GPE': 1, 'CARDINAL': 1, 'MONEY': 2, 'LOC': 1}",[1. 0. 0. 0. 1. 0. 0. 1. 2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'SCONJ': 2, 'PROPN': 3, 'NOUN': 9, 'ADP': 4, 'PUNCT': 4, 'SYM': 1, 'NUM': 2, 'DET': 2, 'ADJ': 1}",[1. 4. 0. 0. 0. 2. 0. 9. 2. 0. 0. 3. 4. 2. 1. 3. 0.],1.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,0.0
7,1046.json,2,"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",28.765000000000015,8744,0.0,0.885,0.115,0.296,2,"{'PERSON': 1, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 4, 'PUNCT': 3, 'SCONJ': 1, 'DET': 2, 'ADJ': 2, 'NOUN': 3, 'AUX': 2, 'ADP': 1}",[2. 1. 0. 2. 0. 2. 0. 3. 0. 0. 0. 4. 3. 1. 0. 3. 0.],2.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0
8,12849.json,0,Donald Trump is against marriage equality. He wants to go back.,70.50704545454548,5564,0.0,1.0,0.0,0.0,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'AUX': 1, 'ADP': 1, 'NOUN': 2, 'PUNCT': 2, 'PRON': 1, 'VERB': 2, 'PART': 1, 'ADV': 1}",[0. 1. 1. 1. 0. 0. 0. 2. 0. 1. 1. 2. 2. 0. 0. 2. 0.],0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0
9,13270.json,2,We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,46.10000000000002,10743,0.0,1.0,0.0,0.0,3,"{'CARDINAL': 1, 'PERSON': 1, 'ORG': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PRON': 2, 'VERB': 2, 'SCONJ': 3, 'ADJ': 2, 'NOUN': 5, 'ADP': 4, 'PROPN': 4, 'AUX': 2, 'DET': 1, 'PUNCT': 1}",[2. 4. 0. 2. 0. 1. 0. 5. 0. 0. 2. 4. 1. 3. 0. 2. 0.],2.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0
