,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
0,10540.json,half-true,When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.,71.81500000000001,11443.0,0.0,0.902,0.098,0.3612
1,324.json,mostly-true,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",71.78157894736843,9089.0,0.107,0.687,0.206,0.3182
2,1123.json,false,Health care reform legislation is likely to mandate free sex change surgeries.,53.655,5511.0,0.0,0.606,0.394,0.7579
3,9028.json,half-true,The economic turnaround started at the end of my term.,61.32500000000002,4708.0,0.0,1.0,0.0,0.0
4,12465.json,true,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.,54.09666666666669,12205.0,0.119,0.828,0.053,-0.4601
5,2342.json,barely-true,Jim Dunnam has not lived in the district he represents for years now.,83.0092307692308,6025.0,0.0,1.0,0.0,0.0
6,153.json,half-true,"I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.",60.363333333333344,12653.0,0.045,0.874,0.08,0.25
7,5602.json,half-true,"However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.",39.33200000000002,11533.0,0.0,1.0,0.0,0.0
8,9741.json,mostly-true,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.,57.605000000000004,9587.0,0.0,1.0,0.0,0.0
9,7115.json,mostly-true,"For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.",60.634285714285724,9272.0,0.0,0.792,0.208,0.6124
10,4148.json,half-true,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",68.9825,7570.0,0.18,0.82,0.0,-0.5106
11,5947.json,false,"When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.",58.429130434782635,10582.0,0.085,0.81,0.105,0.128
12,8616.json,mostly-true,The economy bled $24 billion due to the government shutdown.,72.61545454545457,5103.0,0.0,1.0,0.0,0.0
13,8705.json,barely-true,Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.,53.120000000000005,7992.0,0.153,0.69,0.158,0.0258
14,10683.json,half-true,"In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.",60.67375000000003,16173.0,0.0,1.0,0.0,0.0
15,620.json,true,McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' ,35.0346428571429,11081.0,0.0,1.0,0.0,0.0
16,3863.json,barely-true,"U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out",80.49869565217392,11106.0,0.0,0.769,0.231,0.7184
17,12372.json,half-true,"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.",57.605000000000004,10320.0,0.0,1.0,0.0,0.0
18,12385.json,mostly-true,"Almost 100,000 people left Puerto Rico last year.",82.39000000000001,4028.0,0.0,1.0,0.0,0.0
19,10173.json,false,Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.,55.40500000000003,8848.0,0.0,1.0,0.0,0.0
20,9867.json,mostly-true,The United States has the highest corporate tax rate in the free world.,83.0092307692308,5913.0,0.0,0.643,0.357,0.7269
21,12408.json,mostly-true,We just had the best year for the auto industry in America in history.,59.68214285714288,6306.0,0.0,0.756,0.244,0.6369
22,2673.json,half-true,"Says Scott Walker favors cutting up to 350,000 families and children off health care.",77.81071428571428,6455.0,0.085,0.621,0.294,0.5719
23,7057.json,barely-true,Says Mitt Romney wants to get rid of Planned Parenthood.,86.70500000000001,4810.0,0.0,1.0,0.0,0.0
24,10215.json,false,I dont know who (Jonathan Gruber) is.,82.39000000000001,4772.0,0.0,1.0,0.0,0.0
25,12517.json,mostly-true,Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.,29.467857142857156,6409.0,0.222,0.778,0.0,-0.5719
26,3910.json,half-true,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,47.39434782608697,9973.0,0.0,0.788,0.212,0.687
27,11092.json,false,"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.",78.87285714285717,6299.0,0.0,0.861,0.139,0.2732
28,12163.json,mostly-true,Youth unemployment in minority communities is about 40 to 45 percent.,41.8518181818182,5158.0,0.225,0.775,0.0,-0.4404
29,13237.json,true,Says Paul Ryan is still endorsing Trump.,78.87285714285717,3619.0,0.0,1.0,0.0,0.0
30,5383.json,barely-true,"If you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.",69.67500000000004,10650.0,0.0,0.878,0.122,0.4927
