,json_id,claim,object
0,10540.json,half-true,When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.
1,324.json,mostly-true,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran."""
2,1123.json,false,Health care reform legislation is likely to mandate free sex change surgeries.
3,9028.json,half-true,The economic turnaround started at the end of my term.
4,12465.json,true,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.
5,2342.json,barely-true,Jim Dunnam has not lived in the district he represents for years now.
6,153.json,half-true,"I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate."
7,5602.json,half-true,"However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific."
8,9741.json,mostly-true,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.
9,7115.json,mostly-true,"For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin."
10,4148.json,half-true,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty."
11,5947.json,false,"When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it."
12,8616.json,mostly-true,The economy bled $24 billion due to the government shutdown.
13,8705.json,barely-true,Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.
14,10683.json,half-true,"In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote."
15,620.json,true,McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' 
16,3863.json,barely-true,"U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out"
17,12372.json,half-true,"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner."
18,12385.json,mostly-true,"Almost 100,000 people left Puerto Rico last year."
19,10173.json,false,Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.
20,9867.json,mostly-true,The United States has the highest corporate tax rate in the free world.
21,12408.json,mostly-true,We just had the best year for the auto industry in America in history.
22,2673.json,half-true,"Says Scott Walker favors cutting up to 350,000 families and children off health care."
23,7057.json,barely-true,Says Mitt Romney wants to get rid of Planned Parenthood.
24,10215.json,false,I dont know who (Jonathan Gruber) is.
25,12517.json,mostly-true,Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.
26,3910.json,half-true,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.
27,11092.json,false,"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn."
28,12163.json,mostly-true,Youth unemployment in minority communities is about 40 to 45 percent.
29,13237.json,true,Says Paul Ryan is still endorsing Trump.
30,5383.json,barely-true,"If you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates."
31,9727.json,false,What (the Obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.
32,8239.json,mostly-true,We cut business taxes so today 70 percent of our businesses dont pay a business tax.
33,10121.json,mostly-true,Says Mark Pryor votes with Obama 93 percent of the time.
34,7550.json,true,We have a federal government that thinks they have the authority to regulate our toilet seats.
35,9018.json,true,Austin is a city that has basically doubled in size every 25 years or so since it was founded.
36,1038.json,true,"The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests."
37,2940.json,pants-fire,"In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct."
38,8492.json,true,"Under President George W. Bush, we added $4.9 trillion to the debt. Under President Obama weve added $6.5 trillion to the debt."
39,5352.json,false,Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.
40,12027.json,half-true,Says Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.
41,5210.json,pants-fire,"Rep. David Cicilline is responsible for the federal loan guarantee to Solyndra, the failed solar company"
42,7993.json,pants-fire,Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.
43,1926.json,false,We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.' 
44,11418.json,half-true,African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.
45,7990.json,pants-fire,"Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally."
46,3652.json,false,President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.
47,12848.json,pants-fire,It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.
48,13503.json,true,Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.
49,4930.json,barely-true,Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country
50,13210.json,barely-true,"Maggie Hassan raised tuition, making it the highest in America."
51,8187.json,false,Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.
52,12758.json,true,"We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history"
53,10693.json,barely-true,"We have towns in West Texas that are out of water, that are having to truck in water."
54,13077.json,half-true,"In Georgia, women earn 82 cents for every dollar earned by men."
55,3283.json,half-true,A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.
56,12981.json,barely-true,"They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements."
57,812.json,false,Sen. Obama's campaign announced that he's choosing his cabinet.
58,7548.json,mostly-true,"In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out."
59,6000.json,false,Only 2 percent of public high schools in the country offer PE classes.
60,321.json,mostly-true,"Said he's the only Republican candidate ""who's actually turned around a government economy."""
61,1779.json,true,"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong."""
62,1833.json,mostly-true,"There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools."
63,8584.json,false,"Under Mayor Cicilline, [Providence] was a sanctuary city."
64,10829.json,pants-fire,Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.
65,6612.json,true,"At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised."
66,12056.json,false,"Says the man who rushed the stage at him in Dayton, Ohio, had chatter about ISIS, or with ISIS in his social media posts."
67,6161.json,barely-true,U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.
68,2526.json,barely-true,Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.
69,3786.json,true,"If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor."
70,6697.json,barely-true,"Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate."
71,1738.json,mostly-true,"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person."""
72,7425.json,mostly-true,The only time in our history when the debt has been higher than this was the end of World War II.
73,10039.json,mostly-true,The cost of health care is now the single-biggest factor driving down the federal budget deficit.
74,2166.json,true,"During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent."
75,1978.json,false,On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.
76,3005.json,barely-true,Says one out of three U.S. homeless men is a veteran.
77,9165.json,false,Says Charlie Crist supports cuts to the Medicare Advantage program.
78,2109.json,half-true,I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.
79,10053.json,true,Says Scott Brown co-sponsored legislation to let employers deny women coverage for birth control.
80,9613.json,half-true,"At some point in their lives, 99% of women use birth control."
81,3146.json,false,"In the past 20 years, Egypt has made great strides in political and democratic reform."
82,8755.json,false,The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.
83,9989.json,true,Says U.S. Rep. Steve Southerland voted to keep the shutdown going.
84,2044.json,half-true,"In Rick Perrys Texas, we import nurses ... from other countries."
85,11657.json,mostly-true,There is a federal criminal law that says its a crime to transport dentures across state lines.
86,11131.json,mostly-true,We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.
